,day,month,Adolf_Hitler,Winston_Churchill,Joseph_Stalin,Franklin_D._Roosevelt,Mao_Zedong,Alexander_the_Great,Julius_Caesar,Augustus,Nero,Marcus_Aurelius,William_the_Conqueror,Richard_I_of_England,Henry_VIII_of_England,Elizabeth_I_of_England,Oliver_Cromwell,Queen_Victoria,Leonardo_da_Vinci,Michelangelo,Raphael,Claude_Monet,Vincent_van_Gogh,Pablo_Picasso,George_Washington,Thomas_Jefferson,Andrew_Jackson,Abraham_Lincoln,Theodore_Roosevelt,Woodrow_Wilson,Jefferson_Davis,Robert_E._Lee,John_C._Calhoun,Stonewall_Jackson,Ulysses_S._Grant,William_Tecumseh_Sherman,John_Locke,Thomas_Hobbes,Jean-Jacques_Rousseau,Karl_Marx,John_Stuart_Mill,Edmund_Burke,Plato,Aristotle,Ramesses_II,Cleopatra,Cicero,Pericles,Abraham,Moses,Jesus,Muhammad,Gautama_Buddha,Vladimir_Lenin,Leon_Trotsky,John_F._Kennedy,Martin_Luther_King_Jr.,Mahatma_Gandhi,Napoleon,Catherine_the_Great,Otto_von_Bismarck,Franz_Joseph_I_of_Austria,"Arthur_Wellesley,_1st_Duke_of_Wellington",Wolfgang_Amadeus_Mozart,Johann_Sebastian_Bach,Ludwig_van_Beethoven,Frédéric_Chopin,Franz_Schubert,Claude_Debussy,William_Shakespeare,Lord_Byron,Johann_Wolfgang_von_Goethe,John_Milton,Charles_Dickens,Victor_Hugo,Genghis_Khan,Kublai_Khan,Attila,Timur,Suleiman_the_Magnificent,Cyrus_the_Great,Louis_XIV_of_France,Cardinal_Richelieu,Marie_Antoinette,Maximilien_Robespierre,Charles_de_Gaulle,Voltaire,Benito_Mussolini,Cosimo_de_Medici,Niccolò_Machiavelli,Lorenzo_de_Medici,Cesare_Borgia,"Camillo_Benso,_Count_of_Cavour",Giuseppe_Garibaldi,Sun_Yat-sen,Chiang_Kai-shek,Qin_Shi_Huang,Cao_Cao,Richard_Wagner,Christopher_Columbus,Georg_Wilhelm_Friedrich_Hegel,John_A._Macdonald
24,20150725,201507,19581,8473,8534,10830,3674,9460,6843,3612,3018,2475,3119,2574,13390,11830,2802,10412,7726,3676,1570,2077,6067,5262,7270,5424,3971,12396,8008,3314,2755,4256,927,2228,3827,1584,1754,919,1294,4360,1001,1257,4369,4431,3474,6674,1623,723,2728,4669,8144,8323,6758,3972,2291,12159,249,15121,8377,2155,2108,1098,1586,6094,2710,5179,1829,1082,1385,9645,1873,1553,1090,3375,1720,7551,2722,2638,1554,3915,1942,2742,597,5174,1378,2009,2854,4815,258,2055,490,2033,121,848,977,1932,1338,591,2108,5586,1164,362
25,20150726,201507,23610,20998,10277,13988,4445,11113,7490,3921,3726,2953,3326,2694,16410,9593,3327,10876,8783,4307,1821,2391,7002,5920,8196,5643,4225,13422,8665,3760,2841,5042,1052,2546,4387,1614,1910,938,1587,6165,1107,1098,4121,4862,4579,8272,1871,826,3228,5703,9089,9158,7510,4973,2908,13723,286,17744,9976,2242,2211,1294,1935,6052,3090,5598,2186,1236,1800,10749,2202,1715,1260,4036,1897,8337,3142,3040,1756,3580,2342,4110,726,5774,1711,2587,3331,5667,271,2423,619,2580,110,861,1257,2296,1432,717,3323,6270,1009,394
26,20150727,201507,21370,11350,10304,11096,4724,9878,8146,4275,3482,3277,3246,2741,15233,8776,3123,10094,9524,4385,2287,2500,9012,6684,9075,5800,4231,13550,8557,3526,2534,4471,1163,2174,4854,1698,2284,1208,1932,6225,1299,1148,4372,5419,3552,7036,2084,866,3160,5129,9318,8593,7185,5183,3317,13995,266,18135,10226,2281,2405,1178,1925,5650,3309,5319,2017,1313,2230,11441,2348,2041,1433,4065,2016,9126,3022,3452,2166,3252,2170,3480,887,7639,16865,2362,3850,5156,298,2664,595,2358,119,1036,1256,2219,1618,678,2097,6311,1205,517
27,20150728,201507,20723,9325,9582,10972,4936,9374,7416,4003,3590,3022,3865,2468,12930,8046,3261,8997,8975,4355,2082,2471,7880,6379,9156,6224,4209,14107,8968,4515,2430,4035,1394,2130,4045,1636,2203,1193,1865,5636,1281,1299,6288,5509,3122,6249,2033,810,2982,4487,9403,8370,7023,4785,2753,13316,263,18766,10305,2153,2310,1151,1913,5583,4275,5093,1860,1220,2003,11439,2780,1980,1413,3822,1842,8219,2819,3124,1858,3840,2361,3094,719,6342,3854,2322,3241,4862,296,2366,623,2066,125,976,1289,2384,1554,682,2070,6376,1214,505
28,20150729,201507,21071,9348,9297,10116,4631,9126,7234,4056,3408,2996,4029,2857,10788,7644,3007,8744,8722,4159,1926,2311,11121,6266,7889,5441,3941,11976,8889,3705,2427,3854,1481,1938,3840,1546,2326,1131,1842,5326,1356,1194,4426,5053,3531,6042,1944,1019,2875,4292,9259,8450,7000,5031,2531,14684,229,17998,9883,3353,2454,1081,1835,5933,3448,4981,1821,1181,1907,10889,2448,1820,1477,3629,2006,7963,2793,2751,1900,4155,2871,2932,695,6008,1909,2353,3270,6352,276,2582,579,2135,128,985,1285,2163,1653,744,2139,6591,1215,465
29,20150730,201507,19504,9411,8720,11416,4620,9494,7177,4180,3331,2661,3403,2788,10378,7484,2923,9033,8323,4190,1877,2630,15726,6153,7516,5274,3804,11262,10264,4061,2073,3537,2261,1792,3635,1541,2145,1089,1735,5366,1273,1094,4316,5050,3178,5609,1828,806,2645,4046,8702,8428,7138,5219,2564,12206,251,18547,9262,2823,2696,1007,1607,6412,2839,4902,1952,1083,1753,10576,2221,1712,1320,3479,1804,7629,2737,2819,1725,3694,2354,2974,702,6163,1510,2078,3155,5114,281,2335,596,1993,115,929,1163,2070,1499,587,1930,6328,1159,457
30,20150731,201507,21942,9030,11157,8386,4363,8860,6677,5013,3107,2682,2702,2422,9547,7719,2794,9002,7991,3886,1812,2242,7947,5214,6804,4965,3524,10476,7704,3208,2219,3341,818,1807,3519,1426,2054,1093,1735,4890,1082,964,4486,5316,2713,5564,1702,684,2638,3996,8156,8098,6720,4782,3338,11051,244,16034,9044,2878,2367,1174,1466,5429,2582,4466,2367,1131,1472,9404,2138,1654,1214,3247,1489,7418,2514,3003,1754,3214,2039,2752,632,7799,1328,1890,2717,4564,247,2162,525,2048,104,881,1218,2222,1308,588,1844,5879,1087,507
31,20150801,201508,20548,8049,8718,8363,4063,9605,6661,4791,2977,2694,2712,2431,9817,7389,2775,8608,7453,3937,1959,1930,7817,4999,6590,4757,3462,10859,6930,3011,2297,3291,774,1976,3219,1470,1750,903,1490,4680,903,888,3257,4101,2889,5979,1667,673,2552,4639,8191,7903,6266,4526,3317,12162,230,14954,8894,2549,2030,1901,1460,5342,2706,4712,1602,1066,1573,8925,2190,1510,1131,3080,1542,7817,2544,3196,1783,2866,2139,3084,664,5609,1262,1901,2552,4414,335,1797,552,2002,92,972,1136,1946,1393,640,1766,5575,892,437
32,20150802,201508,21174,8809,10546,9614,4786,10076,7496,4864,3370,2701,3141,2829,11069,13612,3275,10783,8507,4083,1810,2620,7716,5693,7429,5154,3860,12104,9363,3147,2612,3994,907,2287,3724,1626,1839,966,1609,4770,1030,984,3680,4737,3533,8594,1766,769,3044,5188,8885,9062,6972,4566,3657,12184,234,17454,9077,4111,1943,1338,1618,5620,3066,4903,1673,1227,2208,10878,2250,1673,1296,3663,2256,8448,3019,3321,1881,2959,2267,8453,1297,6076,1521,2180,3011,4646,309,2023,587,2353,97,1038,1278,2289,1428,630,1849,6043,995,500
33,20150803,201508,19789,7878,9614,9642,9154,10799,6548,4111,3779,3029,2983,4092,9826,8143,2791,19524,8474,4128,2637,2264,7430,5416,6897,5180,3641,15848,7853,3087,2265,3456,903,1796,3316,1471,2048,1012,1605,4803,1033,888,3923,4676,2861,6141,1658,813,2734,3960,8427,8590,6753,4294,3228,10711,281,17189,8375,3142,1954,1089,1711,5214,3146,4430,2126,1161,2166,9985,1991,1494,1294,3381,1671,9108,2797,2821,1788,2170,1897,3234,863,5467,1308,1941,2680,4601,311,2624,529,1925,103,871,1182,2049,1476,588,1743,6776,974,459
34,20150804,201508,21726,9118,12208,9945,11297,10200,7212,4305,3688,2950,3138,2966,10657,8387,3471,13867,9002,4204,2280,2518,8952,7751,7786,5787,3668,12874,8527,3464,2490,3788,1070,1877,3667,1372,2320,1218,1778,5625,1276,1124,4212,5327,2940,6047,1929,799,2759,4291,8606,8065,7170,4573,2947,12917,239,19091,9551,2656,2256,1083,1855,5818,3174,5665,2534,1147,2239,11064,2166,1808,1281,3713,1716,8292,2868,3161,1735,3002,2111,2981,790,6748,1494,2095,4041,4803,303,3002,623,2037,127,1010,1298,2222,1535,640,1790,6389,1198,560
35,20150805,201508,19879,8685,11330,10660,11312,9278,7285,5015,3617,2786,17367,5460,11540,8561,3343,10302,9455,4517,2069,2544,7254,10913,7513,5258,3855,12273,8489,3430,2928,3510,951,1919,4237,1390,2297,1268,1826,5536,1448,1051,5757,5587,3121,6101,1940,884,2673,4047,8607,8103,8805,6105,3390,16331,253,19422,8707,2481,2118,1131,1680,5635,3207,4798,2619,1112,2309,11375,2211,1869,1396,3694,1681,10084,2852,2854,1772,3075,2081,3068,738,6297,1472,2115,3273,4565,253,2973,620,2006,137,912,1317,2375,1624,583,1776,6687,1097,592
36,20150806,201508,20672,8223,12676,11832,11239,9174,6870,4080,3332,2617,5498,2895,10596,8033,2972,8577,8785,4142,1856,2445,6948,6336,7603,5514,4226,12520,7761,3527,3205,3377,900,1981,3772,1458,2301,1161,1707,5526,1271,1087,4489,5526,2538,6311,2047,787,2493,3879,8882,7777,8015,4896,3352,14294,253,19184,9397,2492,2211,1087,1437,5316,2918,4679,2461,1205,1994,10761,2150,1709,1285,3660,1763,8140,2656,2805,1666,3104,1991,2862,736,5960,1263,2091,3190,5092,277,3006,597,1915,152,891,1361,2719,1383,610,1722,6335,1107,553
37,20150807,201508,19102,7782,9934,11996,11021,8373,6689,3586,3047,2397,3828,2441,10717,7049,2955,8171,8022,4140,2485,2087,6721,5633,8387,8208,4239,13751,8739,3824,2070,3469,878,1707,4232,1328,2064,1155,1533,4993,1203,965,4067,4770,2276,5891,1804,758,2511,3722,7833,7723,7282,4576,3016,15221,271,17267,8441,2175,2069,986,1373,5055,2793,4321,2778,1179,1497,9738,2284,1610,1615,3145,1563,7702,2403,2683,1736,2813,1909,3311,606,4963,1230,1849,2760,4621,257,3178,475,1954,109,911,1290,2357,1415,639,1790,6002,1064,593
38,20150808,201508,19691,7166,9767,11773,10449,8495,6533,3546,3364,2532,2931,8257,11841,8490,3662,9025,7513,3672,2004,1828,6079,5292,7244,5123,3623,17571,7229,3258,3044,4918,813,2147,4221,1695,1702,796,1348,4637,990,957,3979,4242,2480,5705,1580,656,2358,3770,8057,7394,7140,4324,2922,13804,249,17614,8374,2200,2069,1017,1456,5100,2910,4407,2179,959,1410,10254,2067,1552,1362,3577,1654,7938,2585,2775,1646,2764,1812,3064,670,5211,1803,1912,2727,4782,255,2659,508,2054,113,902,1102,2145,1444,596,1808,5541,964,494
39,20150809,201508,21605,8498,38794,12087,11330,9604,7019,3820,3697,3275,3129,3450,11847,8674,3500,10820,8765,4501,1789,2251,7291,6591,7835,5661,3799,20871,7635,3605,2184,4079,889,1947,4113,1438,1997,1023,1623,5105,1084,964,3939,5048,2768,6698,1807,900,2821,4930,9229,8068,7996,5029,4596,14780,277,25754,9476,2649,2001,1248,1575,6126,3681,5243,2426,1570,1881,13122,2045,1730,1547,4644,1659,8111,2911,2979,1768,2328,2011,3260,679,6328,1577,3833,2934,5177,258,3050,629,2649,125,1025,1278,2573,1588,701,1964,6434,1077,482
40,20150810,201508,19677,8049,13170,10402,12294,8790,6728,3918,3490,2747,3418,3279,11329,8189,3889,9567,8940,4568,1886,2321,6567,6891,7702,5676,3647,13072,8420,3378,2513,4408,874,1935,3938,1452,2312,1144,1853,5150,1291,963,4118,5391,2666,6783,1806,896,2510,4053,8711,7873,7838,4816,3094,14232,244,25873,8946,2332,2079,1067,2539,5879,3255,5002,2579,1271,1829,15439,2732,1625,1502,3997,1713,7460,2700,2802,1635,2392,1978,3338,732,6000,1440,2950,3032,5062,305,2934,613,2575,238,899,1305,2452,1648,641,1997,6509,1055,457
41,20150811,201508,20718,8130,10854,10236,8127,9411,7003,4012,3325,2890,3177,3220,11320,8115,3442,9760,9341,4801,2005,2329,6496,6781,8057,6077,4012,12970,7872,3877,2375,4415,807,1897,3972,1367,2450,1312,1801,5723,1279,1084,4524,5703,3450,7477,2198,899,2971,4307,8833,7931,7550,5190,3252,14095,277,28419,9655,2218,2255,1063,2616,5987,3149,5189,2454,1246,1640,14524,2475,1823,1436,4625,1944,7761,2745,2777,1780,3397,1905,3166,792,5174,1528,2487,3363,5630,343,3507,617,2565,190,948,1277,2312,1762,673,2041,7065,1110,497
42,20150812,201508,20614,8537,9746,11978,5300,10705,8238,4679,3507,2776,3354,2849,12368,7781,3569,9695,9266,4571,1821,2345,6827,6759,8197,6134,4139,13689,8765,4462,2253,3935,1182,1834,3937,1467,2748,1505,2095,6036,1220,1064,5115,6191,4209,51994,2003,977,3023,4722,8607,8041,8007,4734,3012,14370,296,26165,12429,2409,2288,1159,1739,5930,3442,4834,2288,1155,1647,12840,2177,1871,1397,4134,1747,8725,2627,2920,1743,3551,2131,3544,1188,5680,1583,2253,3194,4841,368,3161,690,2349,212,1073,1194,2288,1662,724,1894,6885,1217,482
43,20150813,201508,20112,8353,9276,12597,17426,9755,7322,4204,3291,2936,3511,2748,14159,8375,3233,9912,9628,4495,1819,2301,6818,6881,8934,6899,4220,13467,9003,5951,4471,3871,967,1728,4328,1308,2804,1476,2039,5880,1366,1058,5086,5960,3261,50456,1940,1002,2741,4196,8738,8227,7938,4676,2843,14835,265,26712,9424,2230,2076,1140,1724,6260,3048,4921,2268,1127,1524,14262,2071,1801,1400,4263,1762,8187,2594,2842,1876,3202,2099,4863,24113,6300,1497,2206,3132,5280,344,3152,641,2167,207,989,1248,2286,1651,701,1792,7043,1370,492
44,20150814,201508,19498,9548,10616,12350,7213,8789,6737,3613,3356,2565,3135,2661,13367,7938,3378,9833,8251,4058,1913,1932,6483,7898,8260,6955,4031,12413,7946,5003,3891,3675,892,1693,3985,1263,2675,1562,1987,5363,1096,1125,4358,5005,2689,8804,1820,961,2673,4007,8734,8157,6968,4889,3235,13297,252,28797,9245,2310,2067,1002,1645,7235,2821,4882,2186,1219,1364,11131,2029,1614,1474,3691,1671,8196,2572,3126,2031,2792,1838,2853,1382,5664,1363,2960,2979,5401,324,2946,590,1985,182,867,1291,2736,1615,694,1762,6861,1125,464
45,20150815,201508,21326,9361,9101,10017,5393,8364,6128,3629,3180,2474,3095,2563,14287,8463,3889,11470,7191,3797,1733,1780,5719,5451,7144,5551,3577,13055,6547,3484,3200,3246,750,1789,3375,1308,1772,1002,1511,4941,941,992,4602,4429,2480,8168,1738,807,2528,3961,7883,7953,7101,4487,2689,12940,247,57459,10456,2172,1846,973,1512,6184,2745,4519,2151,1203,1245,10154,1858,1597,1139,3441,1502,7808,2607,2812,1800,2519,1696,2969,750,5044,1395,2495,2429,4893,234,2648,574,2159,177,871,1155,2874,1265,707,1927,6277,1262,412
46,20150816,201508,28745,8643,13662,11889,5647,9288,7276,4221,4010,2828,3728,2985,17252,9221,3889,10823,8758,4461,1996,2104,6399,6156,7587,5774,3791,12843,8616,3669,2556,3642,713,1870,3774,1290,2193,1056,1776,5271,1073,1090,4706,7474,2729,11145,1922,780,2887,4822,9270,8351,7600,5274,3221,13107,297,22155,10025,2330,2101,1158,1718,6767,3202,5395,2205,1274,1505,12806,3136,1675,1359,4093,1856,8852,2829,3132,1854,2512,2143,3482,831,5205,1511,2202,2733,4891,303,3116,737,2798,203,1014,1329,2603,1409,857,2272,7328,1115,435
47,20150817,201508,21097,9863,12341,11481,5986,10125,7454,4401,3654,2996,4749,4672,15739,8960,3887,10678,9724,4893,2242,2357,6660,7661,8201,7681,4252,13365,7943,4161,2702,3724,920,1891,3814,1559,3253,1601,2518,5880,1149,1344,4921,6804,2637,12796,2109,1103,2918,4488,9220,8572,7761,5824,3783,13578,269,20708,9838,2309,2281,1292,1661,6526,3081,5377,2420,1380,1556,12397,2213,1862,1414,4086,1896,7882,2727,2844,1822,2526,2007,3427,883,6168,1540,2310,3062,5470,343,3367,763,3074,218,949,1445,3602,1707,819,2226,7629,1223,491
48,20150818,201508,25394,9310,12122,11112,5448,9658,7246,4301,3603,2949,3808,3166,13112,10580,3708,10597,9793,5201,2435,2631,7442,6760,8980,6705,3837,13346,7968,4186,2576,3730,872,1920,4153,1484,3687,1944,2343,6169,1324,1185,5200,6860,2422,8739,2116,1152,3018,4272,9525,8951,8082,5823,3429,13872,275,21862,9757,2467,2514,1894,1719,9769,3364,6447,2815,1400,1501,12900,2175,1925,1530,3918,1799,10630,2866,2754,1828,2847,2003,3544,854,5238,1500,2172,3240,5003,345,3473,685,2389,153,997,1199,2733,1739,707,2030,8080,1252,609
49,20150819,201508,22136,8619,11410,10903,5073,9789,7929,5737,3620,3148,4136,2758,12122,9004,3499,10693,9650,5122,2383,2526,6564,6945,8691,6616,3873,13375,7699,3977,2274,3464,865,1829,4106,1677,3705,1876,2334,6183,1265,1113,5419,6940,2558,8214,2188,1322,3111,4413,9611,8781,8104,5876,8421,14146,262,19754,8922,2472,2469,1249,1634,6901,3050,5668,2245,1274,1351,13681,2187,1876,1477,3951,1788,8979,2655,2731,1801,2958,2036,3498,894,5240,1528,2470,3392,4870,337,3230,711,2154,205,990,1253,2504,1655,709,1887,8212,1253,511
50,20150820,201508,24754,10339,9959,10501,5142,9851,7577,4435,3819,3087,3590,2878,12484,8554,3559,10000,10039,4680,2055,2300,6765,6954,9458,7209,4954,13434,8607,4046,2347,3557,867,1899,4286,1624,3748,1863,2589,6029,1230,1103,4967,6647,2468,6590,2128,1458,3267,4442,9431,10995,7743,5063,7433,19925,255,18990,9553,2175,2224,1095,1722,6391,2916,5186,2109,1234,1372,12328,2028,1779,1345,4015,1745,8073,2432,2824,1658,2890,2060,3025,728,4837,7005,2182,3365,5323,375,2879,724,2668,230,1058,1234,2471,1786,783,1780,8489,1198,498
51,20150821,201508,23176,7966,10324,9674,5629,9852,7590,4163,4907,3065,3336,3662,11692,8074,8111,11256,9463,4240,2000,2382,7132,6584,9087,7188,3998,25259,8718,3678,2229,3590,881,1855,4354,1502,3656,1997,2252,5531,1195,981,4873,5755,2541,7782,2061,1174,2827,4430,8978,8220,7292,5182,7168,14450,256,16364,8786,2395,2225,1069,1724,6639,2738,5451,2252,1082,1378,11586,2048,1732,1319,3508,1721,7568,2529,2964,1685,3557,1991,3843,676,4903,1717,1994,3226,5142,387,3241,711,2197,169,932,1215,2235,1662,759,1873,7967,1113,461
52,20150822,201508,25134,7222,9389,10830,4601,10050,6776,3654,3270,2716,3230,2870,10347,7855,3647,13371,8706,3909,1770,2031,6334,6363,6964,5748,3247,13135,7532,3436,1780,2846,745,1599,3389,1221,2128,1229,1525,4713,957,1028,3468,4677,2191,7210,1759,875,2615,4573,8845,8201,7193,4989,5004,13477,257,14963,8180,2136,1978,983,1493,7985,2594,5219,2164,1111,2317,10416,2070,1524,1177,3338,1756,7284,2370,2725,1568,2690,1886,3091,636,4885,1476,2373,2757,4182,349,2858,560,2133,189,926,1112,2051,1316,772,1865,6306,999,385
53,20150823,201508,23461,8055,10257,9848,4991,10143,7518,4147,3919,2890,3537,3243,12165,9184,4077,11520,8962,4661,2237,2311,6836,6532,8042,6651,3743,13566,7208,3507,1987,3061,743,2039,3979,1538,2567,1440,1941,5331,1179,1144,4541,6386,2643,6290,1955,1085,3087,5154,9601,8474,9694,5359,4112,13457,250,21702,10388,2385,2311,1134,1657,7352,3362,5513,2349,1163,1553,12666,2239,1733,1381,5102,4988,7762,3031,2836,1945,2331,1961,3487,781,7189,1847,2749,3339,4945,407,3403,765,2774,182,979,1310,2595,1563,807,2076,7507,1190,447
54,20150824,201508,25584,8482,9785,11169,5470,10235,8584,4589,4270,3246,3638,2838,12219,9104,4405,10757,10260,5248,2324,3172,7894,7543,9184,20093,3668,13683,8384,4380,2300,4152,846,2020,4192,1591,4768,2399,2908,6331,1306,1140,5691,7209,2438,6452,2296,1420,3101,4707,9469,8535,8373,5585,4369,13106,306,23483,12608,2644,2689,1151,1595,7378,3134,5515,2432,1325,1628,13096,2986,1989,1482,4728,2840,7937,2731,3592,1998,2618,2188,4234,861,6193,1786,2545,3752,5112,500,4093,839,2531,238,978,1271,2572,1810,835,1974,9141,1260,431
55,20150825,201508,23660,7808,10043,10972,5908,9862,7753,4348,3809,3106,3524,2824,11852,8455,4274,9862,11140,5294,2353,2928,8016,8843,8953,8168,4076,13810,24639,4451,2507,3922,954,2289,4452,1624,4833,2542,2898,6999,1525,1157,5799,7345,2534,5929,2244,1330,3242,4533,9363,8960,8195,5728,4285,14167,302,23228,10954,2979,2385,1294,1522,7033,3367,5577,2473,1234,1414,13366,2482,2135,1552,4802,2280,7774,2854,2836,1889,2971,2293,3652,1101,5588,1665,2563,3922,5145,453,4439,798,2364,214,992,1417,2671,1834,868,2715,9729,1408,468
56,20150826,201508,23300,7646,9695,9872,5558,22869,9357,4404,3729,4016,3629,2811,11622,8500,4163,10590,11365,5566,2459,2755,7726,8455,9468,7445,3891,18275,20476,4045,2384,3605,904,1970,4097,1528,5300,2725,3202,6816,1501,1168,6046,7995,2285,6296,2276,1501,3171,4528,9571,8882,7683,5324,3445,14883,298,19407,15422,2280,2381,1099,1559,6985,3301,5707,2490,1233,1479,13695,2154,1929,1601,4487,2121,7604,2736,3091,1950,3353,2333,3486,685,5182,1774,2574,3851,5367,460,4189,922,2045,188,885,1376,2386,1826,770,1974,10639,1376,453
57,20150827,201508,23307,7814,9910,9963,5304,11575,7816,4635,3783,3239,3632,2722,11604,8190,3807,11175,10293,5355,2674,2661,7424,7304,9962,7900,4089,14567,10298,4201,2506,3676,906,1978,4384,1598,5642,2904,3117,6618,1380,1200,5900,7610,2342,5850,2196,1413,3226,4412,9169,8993,7382,5158,3148,13511,291,16182,10739,2292,2338,1018,1537,6839,3394,5552,2362,1223,1378,12761,2128,2117,1441,4035,2027,7994,2578,3239,1690,3369,2175,4212,700,5087,1753,2104,3869,5249,473,4355,926,2118,158,856,1215,2215,1859,682,1925,11107,2156,453
58,20150828,201508,23231,7346,9045,9100,4895,9932,7389,3963,3705,2955,3461,2712,12187,9795,3904,9862,9295,4892,2250,2626,7169,7115,8763,7208,3877,13419,8324,3661,3244,3527,981,1880,4087,1640,5090,2490,2811,5883,1237,1117,5334,6311,2222,5329,1982,1251,3041,4737,9041,9400,6799,5309,3054,13357,407,13930,8946,2083,2126,1088,1428,6762,3138,5204,2522,1308,1332,11276,4899,3381,1297,3957,1794,7428,2461,2785,1632,2821,1986,3522,741,5023,1649,2048,3485,7182,446,3979,893,2161,140,1307,1120,2156,2087,747,4305,9685,1529,431
59,20150829,201508,22074,6577,8812,8777,5359,8696,7903,4198,3369,2666,3954,2961,14393,8230,3612,9870,7416,3940,1768,2031,6312,6399,6987,6242,3239,11392,7243,3400,2116,2860,1214,1688,3438,1315,3291,1128,1533,4893,1082,942,3852,4637,2164,6033,1897,864,2644,4615,8356,8658,6420,4798,3315,12068,279,12842,8215,2204,2156,1035,1347,7279,2662,4801,2649,1055,1178,10415,2965,1922,1154,3572,1878,7154,2540,2698,1599,2997,1802,3407,675,5777,1417,1930,2494,5027,281,2954,577,1990,134,1013,1210,2189,1327,682,1857,6680,1188,429
60,20150830,201508,24879,8027,11844,10201,5950,9741,11577,8725,4103,3042,5869,3010,13676,9833,3586,10913,9092,4545,2201,2498,9893,8755,8047,6946,3983,14358,8743,4633,18535,4832,2093,1989,6222,1499,3528,1644,2301,6146,1453,1087,5333,6319,2722,11127,2918,1049,3173,5285,9395,8745,7680,5983,4490,14957,274,17125,9820,2565,2653,1191,1608,7043,3059,5412,2566,1216,1241,12554,2877,1977,1421,3991,2339,9229,2910,3446,1736,2718,2249,3884,741,6980,1502,2337,3388,6145,343,3391,843,2824,128,1139,1332,2562,1608,747,2124,8391,1288,496
61,20150831,201508,24011,8419,10130,13996,5653,11493,8889,6109,3830,3216,3744,3205,13249,10108,4291,11913,11300,5609,2619,2916,8575,8398,10120,8337,4589,15553,13890,6300,13441,4395,2619,2044,5774,1845,5927,2968,3579,7603,1796,1287,6648,9414,2899,6924,2631,1549,3366,4908,10054,10704,8294,5316,3498,14741,308,19106,9816,15065,2845,1110,3755,6943,3465,5836,2755,1215,1567,14317,3142,1931,1712,4934,2093,7987,2777,2701,1925,3145,2481,5006,972,6129,1771,2442,3960,5477,450,4240,981,3507,178,1017,1424,2625,1906,799,2112,10757,1386,487
62,20150901,201509,24053,11425,9755,11311,5210,10933,8335,5298,3703,3072,3691,2852,12265,9195,4132,13404,12053,5955,2790,2754,8112,8059,9644,8457,4447,15023,10495,4903,5380,3658,1577,1951,4882,2101,6293,3586,3910,7501,1809,1379,7099,8647,2821,6476,2646,1661,3363,5105,9672,11643,7848,5518,3146,13671,271,17477,9070,7241,2871,1123,1512,6895,3239,5648,3176,1314,1368,14002,2510,1988,1652,4185,2049,7379,2678,2718,1914,3270,2637,44884,1417,6013,1655,2730,4101,5355,530,4403,1004,2915,179,1101,1412,2604,1832,770,2018,10851,1447,474
63,20150902,201509,23776,9030,9507,11553,5595,11618,12233,6952,4078,3482,3807,2911,12383,10002,5074,12710,12223,5879,2710,2999,9312,11459,10191,8399,4667,14649,11382,4732,3275,3487,1478,1878,4693,1708,6486,3314,3821,7880,1772,1397,6985,8928,2775,11206,3168,1829,3554,5087,9668,10143,7833,5719,3059,15748,325,17434,9632,5250,2830,1198,1621,7174,3419,5903,2606,1285,1300,15100,2385,1961,1580,4464,2122,8163,2574,2723,1779,3871,2756,6937,891,5526,1608,4025,4276,5706,535,4396,1056,2727,174,1174,1519,3229,1921,871,1993,11845,1520,509
64,20150903,201509,23195,9434,9679,10620,8705,11339,8289,5207,4301,3670,3731,3917,13620,9892,9973,11553,14444,5716,2722,2933,40994,8853,10345,8796,4555,14550,10759,4297,2725,3551,1880,2126,4702,1715,6471,3652,3918,7505,1630,1411,6959,8609,2762,6152,2706,1672,3446,5414,9835,10098,7876,5894,2863,16127,326,17325,9681,3887,2860,1153,1543,7367,3629,6106,2887,1306,1447,14359,2271,2536,1526,4590,2013,8073,2701,2751,1855,15231,2649,4662,843,5594,1408,2430,4359,5556,515,4837,1000,2528,199,1432,2041,4845,1915,777,2001,12137,1454,538
65,20150904,201509,22711,8526,8983,9743,5840,9670,7697,4848,4434,3264,3393,2807,12651,9142,4273,13097,10210,5008,2497,2606,40663,7496,9733,7953,4425,13228,7828,3819,3366,3325,1194,1842,4265,1641,5664,2978,3543,6744,1441,1195,5897,7345,2702,5694,2367,1411,3226,5230,9487,9612,7040,5230,2682,16316,245,14496,8910,3661,2371,1014,1437,6896,3320,5344,2768,1666,1284,12738,2467,1781,1242,4393,1996,7688,2474,3098,1942,5252,2308,3961,825,5295,1327,2251,3885,5429,415,4010,890,2281,138,1073,1511,3238,1703,676,2236,9876,1178,529
66,20150905,201509,20851,7679,8565,8767,4834,9233,6689,4122,3731,3300,3711,2736,12445,10801,4066,15815,8120,4025,1808,2192,7871,6497,7605,6591,3400,11540,6854,3338,2076,2883,948,1772,3610,1237,2370,1186,2039,5107,994,1122,4103,5206,2408,5539,2047,962,3022,5748,9251,9614,7934,5295,3281,14385,212,13937,8585,3105,2207,1140,1457,6816,2735,5218,2227,1189,1075,12020,2224,1596,1231,4411,1979,8400,2777,2585,1705,3360,2005,4524,1355,5153,1228,2452,2646,4805,343,3003,636,2358,119,1093,1358,2512,1443,720,1822,7140,1000,415
